Date,ID,URL,Content,Likes,Retweets
2021-02-08 12:02:41+00:00,1358748082897305600,https://twitter.com/EnricoLetta/status/1358748082897305600,In Europa cresca la mobilitazione contro il #MyanmarCoup. Non derubrichiamolo ad un evento lontano che guardiamo con distacco. #FreeAungSanSuKyi #FreeMyanmar. https://t.co/lwPzgGBp8x,53,0
2021-02-08 10:43:56+00:00,1358728261245763584,https://twitter.com/EnricoLetta/status/1358728261245763584,Quanto bisogno c’è di #BuonaPolitica! E quanto ci manca la voce del Cardinal #Martini nelle tempeste del nostro tempo. Per me davvero un onore che #InDialogo mi abbia chiesto di scrivere l’introduzione alla nuova edizione degli “Esercizi di buona Politica” di Carlo Maria Martini. https://t.co/YrhXJsAPbS,180,0
2021-02-08 09:47:09+00:00,1358713974490021892,https://twitter.com/EnricoLetta/status/1358713974490021892,#stopMyanmarCoup #FreeAungSanSuKyi @Itasean,33,0
2021-02-07 18:55:45+00:00,1358489645391175680,https://twitter.com/EnricoLetta/status/1358489645391175680,"We stand for democracy in #Myanmar. Stop #Myanmarcoup, #FreeAungSanSuKyi. @Itasean",70,0
2021-02-07 13:12:52+00:00,1358403357388525569,https://twitter.com/EnricoLetta/status/1358403357388525569,Una insopportabile ingiustizia contro la quale continuare a lottare. E di più ancora. #Zaki https://t.co/ThcwcqrvvV,1664,0
2021-02-06 17:44:53+00:00,1358109424418779138,https://twitter.com/EnricoLetta/status/1358109424418779138,"Una bella notizia, cresce la speranza in una ripresa del multilateralismo con l’ormai prossimo approdo di @NOIweala alla testa del @wto dopo un lungo stallo. Con il sostegno convinto, fin dall’inizio, di 🇮🇹 e 🇪🇺. Bene.",61,0
2021-02-06 14:48:02+00:00,1358064914930221056,https://twitter.com/EnricoLetta/status/1358064914930221056,"Se #Salvini e la #Lega cambiano posizione - definitivamente - su Euro, europeismo ed 🇪🇺, per me questo, nell’interesse dell’🇮🇹, è un bene.",4422,0
2021-02-06 11:39:14+00:00,1358017402768875520,https://twitter.com/EnricoLetta/status/1358017402768875520,Un bellissimo scambio stamani con gli studenti dell’Università della #Calabria. #Arcavacata. Chi parla male della Calabria dovrebbe farci un passaggio. E capirebbe quante speranze e possibilità. Non frustriamole! @scuolapolitiche,624,0
2021-02-05 18:29:34+00:00,1357758281217941504,https://twitter.com/EnricoLetta/status/1357758281217941504,Una settimana bella. La riapertura delle porte dell’Università. Di nuovo finalmente il contatto con gli #studenti e la gioia di vederli felici nell’incontrarsi tra loro. Sensazioni indicibili. #Avanti. https://t.co/wr8XxutRkG,296,0
2021-02-05 14:40:37+00:00,1357700661375340544,https://twitter.com/EnricoLetta/status/1357700661375340544,Il cambio nella politica estera 🇺🇸 nelle parole di #Biden. Si riavvicina a 🇪🇺 e rilancia multilateralismo e coordinamento. Rinsalda le alleanze tradizionali americane. Linea ferma con Cina e Russia. E cambia linea in M-O sull’aggressione Saudita allo Yemen.,99,0
2021-02-05 14:28:51+00:00,1357697700293148677,https://twitter.com/EnricoLetta/status/1357697700293148677,Our fantastic students. Well done! @PSIASciencesPo @sciencespo,38,0
2021-02-05 13:46:40+00:00,1357687084748853248,https://twitter.com/EnricoLetta/status/1357687084748853248,We strongly hope. #Ngozi for #WTO!,7,0
2021-02-05 13:40:57+00:00,1357685645381152770,https://twitter.com/EnricoLetta/status/1357685645381152770,Intense and heated debate between our fantastic @PSIASciencesPo students and Augusto Santos Silva on 🇵🇹 Presidency program for 🇪🇺.,9,0
2021-02-05 10:11:20+00:00,1357632896652173312,https://twitter.com/EnricoLetta/status/1357632896652173312,"Una grande emozione per me aprire, con una Lecture sull’ #EuropaSociale, il Master sul Welfare all’Università di Bologna e nel Dipartimento di Scienza Politica fondato dal mio maestro Nino #Andreatta.",117,0
2021-02-05 08:47:22+00:00,1357611763949334528,https://twitter.com/EnricoLetta/status/1357611763949334528,"Un grande onore. Essere stamani all’Università di #Bologna @UniboMagazine per una Lecture sull’Europa del #Welfare mi genera un’emozione davvero unica, per tanti motivi.",809,0
2021-02-04 16:20:08+00:00,1357363319074611208,https://twitter.com/EnricoLetta/status/1357363319074611208,"Felice di discutere a Dublino (agh...solo virtualmente) con @alexstubb @DaireKeogh and @ShonaMurray_ sulla ConferenzasulFuturodell’🇪🇺 che finalmente sta per iniziare. Sarà la volta buona per riforme che aspettano da anni, come la fine del diritto di veto? @DelorsInstitute #CoFoE",33,0
2021-02-04 16:13:51+00:00,1357361736748314627,https://twitter.com/EnricoLetta/status/1357361736748314627,"Looking forward to debating in Dublin with @alexstubb and @ShonaMurray_ on the Conference on the Future of Europe, that is finally close to start. Think is the greatest opportunity to make citizens the core of 🇪🇺and to achieve some historical reforms (no more veto rights). #CoFoE",18,0
2021-02-04 13:48:19+00:00,1357325111855087617,https://twitter.com/EnricoLetta/status/1357325111855087617,I miei complimenti a #Conte per le parole chiare e dignitose di oggi.,7648,0
2021-02-04 13:27:52+00:00,1357319964798160904,https://twitter.com/EnricoLetta/status/1357319964798160904,"Comment se fait-il qu’un banquier, comme #Draghi, soit si populaire en 🇮🇹? Voilà l’image que je suggère en 🇫🇷 a travers @Le_Figaro⁩, bonne surtout pour ceux de la génération Battiston/Schumacher... https://t.co/tMH5h40uV4",72,0
2021-02-04 07:32:51+00:00,1357230624927608832,https://twitter.com/EnricoLetta/status/1357230624927608832,Buen trabajo @ElcanoJjRuiz nuevo Presidente del @rielcano de Madrid.,10,0
2021-02-03 17:16:46+00:00,1357015181835051008,https://twitter.com/EnricoLetta/status/1357015181835051008,Looking forward to discussing with @alexstubb and @ShonaMurray_ on the post Brexit issues.,28,0
2021-02-03 15:43:21+00:00,1356991673952313345,https://twitter.com/EnricoLetta/status/1356991673952313345,#FreeAungSanSuKyi #FreeMyanmar,29,0
2021-02-03 15:34:05+00:00,1356989342594588678,https://twitter.com/EnricoLetta/status/1356989342594588678,Tackling energy poverty has to be one of the 🇪🇺 main missions. Concrete proposals from @DelorsInstitute.,21,0
2021-02-03 11:43:13+00:00,1356931243477204993,https://twitter.com/EnricoLetta/status/1356931243477204993,"Giornata davvero unica ed emozionante. Riaprire le porte dell’Università e riaccogliere, dopo mesi, gli #studenti è fantastico. E parlare e scambiare idee con loro vale davvero tutto. Con un occhio preoccupato al fiume che qui accanto sembra proprio che stia per debordare... https://t.co/EEetrfPe3h",690,0
2021-02-03 07:18:42+00:00,1356864676848631810,https://twitter.com/EnricoLetta/status/1356864676848631810,Nell’interesse dell’Italia. #Draghi #Mattarella https://t.co/fr0rSXPYzu,5317,0
2021-02-02 19:02:03+00:00,1356679292604801045,https://twitter.com/EnricoLetta/status/1356679292604801045,La condanna di #Navalny non deve restare impunita.,776,0
2021-02-02 15:40:52+00:00,1356628662842441733,https://twitter.com/EnricoLetta/status/1356628662842441733,Sono costernato. Una persona di rara professionalità e signorilità. Ne manterrò sempre un gran ricordo. #MarcoFerretti.,123,0
2021-02-02 15:25:09+00:00,1356624704971415563,https://twitter.com/EnricoLetta/status/1356624704971415563,W @Unipisa e W #LilianaSegre !,122,0
2021-02-02 09:10:10+00:00,1356530338009391106,https://twitter.com/EnricoLetta/status/1356530338009391106,Present #Myanmarcoup is a crucial test for Chinese global accountability. @Itasean @sciencespo @PSIASciencesPo @DelorsInstitute @ID_EUAgora @scuolapolitiche @AcademieNE,13,0
2021-02-02 08:55:14+00:00,1356526581267763200,https://twitter.com/EnricoLetta/status/1356526581267763200,"Abbiamo mille problemi in🇮🇹e in🇪🇺 ma è gravissimo quel che succede nel #Myanmar, nel cuore dell’⁦@ASEAN⁩, l’area del mondo potenzialmente più dinamica. E quel dramma ci riguarda perché l’Interdipendenza è sempre più il tratto caratteristico di questo tempo. ⁦@Itasean⁩ https://t.co/wIgA6LeDbr",193,0
2021-02-01 10:44:57+00:00,1356191803456806913,https://twitter.com/EnricoLetta/status/1356191803456806913,Congratulazioni a @LaVanguardia. Avanti così! #140años,19,0
2021-02-01 09:35:10+00:00,1356174240475701249,https://twitter.com/EnricoLetta/status/1356174240475701249,"Il ColpodiStato in corso in #Myanmar è un drammatico ritorno indietro. L’incarcerazione di #sansuukyi e di altri leader deve cessare subito. La transizione verso la democrazia era piena di contraddizioni, come la vicenda dei #Rohingya dimostrava. Ma rimane la giusta via. @itasean",1105,0
2021-02-01 05:51:03+00:00,1356117842622631937,https://twitter.com/EnricoLetta/status/1356117842622631937,Big worries today from #Myanmar. Stop #MyanmarCoup! #SanSuuKyi  #WinMyint.⁩ @ASEAN ⁦@Itasean⁩ ⁦@scuolapolitiche⁩ ⁦@DelorsInstitute⁩ ⁦@sciencespo⁩  https://t.co/DIYJDvxMUV,157,0
2021-01-31 10:10:50+00:00,1355820831226683393,https://twitter.com/EnricoLetta/status/1355820831226683393,"In #Croazia sulla #rottabalcanica, sostegno pieno all’impegno in queste ore di ⁦@brandobenifei⁩ ⁦@bartolopietro1⁩⁩ ⁦@ale_moretti⁩ ⁦@pfmajorino⁩. https://t.co/w0i1M5tk6Z",586,0
2021-01-30 13:18:51+00:00,1355505756251033602,https://twitter.com/EnricoLetta/status/1355505756251033602,"Buon compleanno al ⁦@ilfoglio_it⁩. Continuate a informare, duellare e dire quel che pensate. Fatelo liberamente che ce n’è bisogno come non mai in Italia. https://t.co/LAcrkmn45M",409,0
2021-01-28 08:36:35+00:00,1354709948861739009,https://twitter.com/EnricoLetta/status/1354709948861739009,Il 2020 ha cambiato l’UE. Il 2021 confermerà e rafforzerà questi cambiamenti? Presento in questo breve video i #7crocevia dai quali dipenderà il nostro futuro. Inutile dire che molto dipenderà da cosa farà l’Italia. Motivo in più per considerare cruciale questa #crisigoverno.,48,0
2021-01-27 16:32:03+00:00,1354467213483388928,https://twitter.com/EnricoLetta/status/1354467213483388928,"Très content de voir @JLBourlanges, grand européen, élu Président de la Commission Affaires Étrangères de l’Assemblée Nationale 🇫🇷. Vive 🇪🇺, bravo et in bocca al lupo. @DelorsInstitute @AcademieNE",28,0
2021-01-27 15:48:30+00:00,1354456253259513857,https://twitter.com/EnricoLetta/status/1354456253259513857,"The 🇵🇹 Presidency is committed in launching the Conference on the Future of Europe very soon. #CoFoE is a priority, Minister Santos Silva said to our @PSIASciencesPo students. Good news!  @DelorsInstitute @DelorsBerlin @DelorsEurope @ID_EUAgora @AcademieNE @scuolapolitiche",19,0
2021-01-27 15:43:48+00:00,1354455072902680577,https://twitter.com/EnricoLetta/status/1354455072902680577,"L’UE e l’Italia hanno davanti, nel 2021 #7crocevia principali. A seconda delle vie che verranno prese il nostro destino cambierà. In questo breve video presento queste scelte. E provo a spiegare perché sarebbe molto grave sbagliarle. @scuolapolitiche @DelorsInstitute @AgenziaAREL",25,0
2021-01-27 09:35:42+00:00,1354362438053994499,https://twitter.com/EnricoLetta/status/1354362438053994499,En visite au Ghetto de Rome aujourd’hui pour la #MemoiredelHolocauste. En silence. #PlusJamais. ⁦@DelorsInstitute⁩ ⁦@sciencespo⁩ ⁦@AcademieNE⁩ ⁦@PSIASciencesPo⁩ https://t.co/9PnT5Gc0Ip,59,0
2021-01-27 09:31:15+00:00,1354361318464249856,https://twitter.com/EnricoLetta/status/1354361318464249856,Lo sguardo preoccupato e interessato con cui dalla 🇪🇸 si guarda alla incomprensibile ed esoterica #crisigoverno in 🇮🇹.,155,0
2021-01-27 09:28:06+00:00,1354360522880278528,https://twitter.com/EnricoLetta/status/1354360522880278528,In visita al #Ghetto di Roma oggi per la #GiornatadellaMemoria. In silenzio e in raccoglimento. #Maipiù. https://t.co/2ox9ACvO13,460,0
2021-01-26 13:44:22+00:00,1354062629589942272,https://twitter.com/EnricoLetta/status/1354062629589942272,"Se riportare 🇮🇹 al centro dell’attenzione mondiale era l’obiettivo di coloro che hanno voluto questa #crisigoverno, bene, ci sono senza dubbio riusciti.",223,0
2021-01-26 11:39:57+00:00,1354031317516767233,https://twitter.com/EnricoLetta/status/1354031317516767233,Per sempre #Kobe https://t.co/daEDJt85Ww,651,0
2021-01-26 11:30:21+00:00,1354028903271161857,https://twitter.com/EnricoLetta/status/1354028903271161857,È tornato lo #Schäuble europeista? Speriamo. Una piacevole sorpresa la lettura della bella intervista che ha dato a @mastrobradipo.,55,0
2021-01-26 09:25:08+00:00,1353997388831199232,https://twitter.com/EnricoLetta/status/1353997388831199232,"Le parole di Romano #Prodi oggi su ⁦@repubblica⁩, spero che vengano ascoltate. Spero. #crisidigoverno https://t.co/03FSyx6dAJ",949,0
2021-01-25 11:53:26+00:00,1353672321207324672,https://twitter.com/EnricoLetta/status/1353672321207324672,Con il mitico prof. Pasquino eravamo insieme stamani sul web. E ho avuto un’illuminazione. È lui il nostro ⁦@BernieSanders⁩? A guardare il maglione...intanto grazie per oggi ⁦@GP_ArieteRosso⁩. ⁦@scuolapolitiche⁩ https://t.co/BJnSezgyKG,484,0
2021-01-23 09:04:26+00:00,1352905018282827776,https://twitter.com/EnricoLetta/status/1352905018282827776,Grazie di esserci @welikeduel 🤝,989,0
2021-01-22 20:16:20+00:00,1352711718825320449,https://twitter.com/EnricoLetta/status/1352711718825320449,...⁦@welikeduel⁩.. https://t.co/ys7VbM1Hkb,1145,0
2021-01-22 20:13:56+00:00,1352711114623217664,https://twitter.com/EnricoLetta/status/1352711114623217664,Dietro le quinte...⁦@welikeduel⁩... https://t.co/ZUAbqdnEqc,177,0
2021-01-22 20:11:57+00:00,1352710614737674241,https://twitter.com/EnricoLetta/status/1352710614737674241,Dietro le quinte...⁦@welikeduel⁩ ... https://t.co/LGsXFhvQHc,2049,0
2021-01-22 20:10:27+00:00,1352710236877049859,https://twitter.com/EnricoLetta/status/1352710236877049859,Dietro le quinte...⁦a @welikeduel⁩... https://t.co/Tp8PXVOZKU,224,0
2021-01-22 19:43:29+00:00,1352703452099522560,https://twitter.com/EnricoLetta/status/1352703452099522560,Frittatona di cipolle... https://t.co/8YgBF3NDYl,322,0
2021-01-22 19:05:14+00:00,1352693827505696773,https://twitter.com/EnricoLetta/status/1352693827505696773,Stasera...,1053,0
2021-01-22 13:29:47+00:00,1352609406765178882,https://twitter.com/EnricoLetta/status/1352609406765178882,Buona fortuna Luciano. Fortunati gli studenti bolognesi !,131,0
2021-01-22 11:23:20+00:00,1352577584014512135,https://twitter.com/EnricoLetta/status/1352577584014512135,"Beh, il ritorno del @Vasoesteri non me lo perdo proprio stasera. @welikeduel @La7tv",525,0
2021-01-22 08:35:35+00:00,1352535368667684864,https://twitter.com/EnricoLetta/status/1352535368667684864,Tutto #daleggere,33,0
2021-01-21 08:46:43+00:00,1352175783754805250,https://twitter.com/EnricoLetta/status/1352175783754805250,La migliore. Di gran lunga. Cos’è il genio? @makkox.,105,0
2021-01-21 08:41:11+00:00,1352174389412978688,https://twitter.com/EnricoLetta/status/1352174389412978688,"Un simile tw ha decine di migliaia di like. Il trumpismo, che consente di poter dire la qualunque senza limiti è sempre lì a ricordarci che non bisogna deflettere. Bisogna lottare. Il #ParisAgreement su #ClimateEmergency sarebbe per i cittadini di Parigi e non per gli altri???",281,0
2021-01-21 08:03:22+00:00,1352164875028623361,https://twitter.com/EnricoLetta/status/1352164875028623361,Can’t believe it. #ParisAgreement #ClimateAction,153,0
2021-01-21 07:59:21+00:00,1352163864687874048,https://twitter.com/EnricoLetta/status/1352163864687874048,America is back. #ParisAgreement #ClimateChange https://t.co/WNYEWh9cH3,1390,0
2021-01-20 18:45:00+00:00,1351963959948177416,https://twitter.com/EnricoLetta/status/1351963959948177416,😊#InaugurationDay con i #Vasi🇺🇸! @welikeduel⁩ @La7tv ⁦@Vasoesteri⁩ https://t.co/IO1MHeMPKp,302,0
2021-01-20 17:00:26+00:00,1351937644754825217,https://twitter.com/EnricoLetta/status/1351937644754825217,Gli americani sono davvero unici. Giurare sulla #Bibbia e #LadyGaga. Insieme. 😊 https://t.co/hFqbsIjkpc,2312,0
